request_id,arrival_time,start_time,finish_time,waiting_time,service_time,ttft_approx,input_tokens,output_tokens,policy
23,14.709,39.971500000000006,40.09360000000001,25.262500000000006,0.1221,25.334200000000006,217,7,fifo
24,14.796,40.09360000000001,40.27130000000001,25.29760000000001,0.1777,25.374500000000012,269,14,fifo
25,15.052,40.27130000000001,40.65200000000001,25.21930000000001,0.3807,25.37680000000001,1075,31,fifo
26,15.542,40.65200000000001,43.79410000000001,25.110000000000007,3.1421,26.041700000000006,8817,307,fifo
27,16.656,43.79410000000001,44.79010000000001,27.13810000000001,0.996,27.47890000000001,2908,91,fifo
28,17.217,44.79010000000001,45.200100000000006,27.57310000000001,0.41000000000000003,27.803100000000008,1800,25,fifo
29,17.404,45.200100000000006,45.6647,27.796100000000006,0.4646,27.915100000000006,690,48,fifo
30,18.851,45.6647,46.297200000000004,26.813700000000004,0.6325000000000001,27.007000000000005,1433,61,fifo
31,19.341,46.297200000000004,47.2475,26.956200000000003,0.9503,27.107300000000002,1011,111,fifo
32,19.595,47.2475,49.144400000000005,27.652500000000003,1.8969,29.1822,14797,51,fifo
33,21.353,49.144400000000005,50.34010000000001,27.791400000000003,1.1957,27.9863,1449,139,fifo
34,21.8,50.34010000000001,54.17340000000001,28.540100000000006,3.8333,29.032600000000006,4425,464,fifo
35,22.005,54.17340000000001,57.20290000000001,32.168400000000005,3.0295,32.418700000000015,2003,386,fifo
36,22.117,57.20290000000001,57.84740000000001,35.08590000000001,0.6445000000000001,35.2984,1625,60,fifo
37,22.492,57.84740000000001,60.62460000000001,35.3554,2.7772,35.843,4376,318,fifo
38,22.688,60.62460000000001,63.52300000000001,37.93660000000001,2.8984,38.04140000000001,548,388,fifo
39,22.757,63.52300000000001,63.86120000000001,40.766000000000005,0.3382,41.08260000000001,2666,3,fifo
40,22.794,63.86120000000001,66.38140000000001,41.067200000000014,2.5202,41.51380000000002,3966,288,fifo
41,22.835,66.38140000000001,69.03740000000002,43.54640000000001,2.656,43.71840000000001,1220,345,fifo
42,22.94,69.03740000000002,69.36980000000003,46.09740000000002,0.33240000000000003,46.242600000000024,952,26,fifo
43,23.051,69.36980000000003,70.68240000000003,46.318800000000024,1.3125999999999998,46.41460000000002,458,169,fifo
44,25.052,70.68240000000003,74.66460000000004,45.63040000000003,3.9821999999999997,45.83980000000003,1594,524,fifo
45,25.299,74.66460000000004,75.30020000000003,49.365600000000036,0.6355999999999999,49.56200000000003,1464,61,fifo
46,25.468,75.30020000000003,76.84980000000003,49.83220000000003,1.5496,50.30180000000003,4196,150,fifo
47,25.585,76.84980000000003,79.06330000000003,51.26480000000003,2.2135,51.411900000000024,971,287,fifo
48,25.85,79.06330000000003,79.64480000000003,53.213300000000025,0.5815,53.334000000000024,707,64,fifo
49,26.543,79.64480000000003,81.87070000000003,53.10180000000003,2.2258999999999998,53.22530000000004,735,292,fifo
50,26.843,81.87070000000003,85.38170000000002,55.027700000000024,3.511,55.20510000000003,1274,463,fifo
51,26.971,85.38170000000002,85.89900000000003,58.41070000000002,0.5173000000000001,58.60400000000001,1433,45,fifo
52,26.998,85.89900000000003,86.25970000000002,58.901000000000025,0.3607,59.088900000000024,1379,24,fifo
53,27.214,86.25970000000002,88.82490000000003,59.045700000000025,2.5652,59.21330000000002,1176,333,fifo
54,27.349,88.82490000000003,89.12350000000002,61.475900000000024,0.2986,61.551300000000026,254,31,fifo
55,27.494,89.12350000000002,89.47860000000001,61.62950000000002,0.35509999999999997,61.72540000000002,459,36,fifo
56,28.19,89.47860000000001,89.83200000000001,61.28860000000002,0.3534,61.44040000000001,1018,28,fifo
57,28.209,89.83200000000001,91.29750000000001,61.623000000000005,1.4655,61.78530000000001,1123,181,fifo
58,28.244,91.29750000000001,91.88470000000001,63.053500000000014,0.5871999999999999,63.19430000000001,908,62,fifo
59,28.743,91.88470000000001,95.7592,63.141700000000014,3.8745,63.47380000000001,2821,492,fifo
60,30.268,95.7592,100.21860000000001,65.4912,4.4594,65.60900000000001,678,603,fifo
61,30.35,100.21860000000001,101.00760000000001,69.86860000000001,0.7889999999999999,70.04560000000001,1270,85,fifo
62,30.71,101.00760000000001,101.09490000000001,70.29760000000002,0.0873,70.3777,301,1,fifo
63,30.744,101.09490000000001,102.1542,70.35090000000001,1.0593,70.49580000000002,949,127,fifo
64,30.798,102.1542,104.5985,71.3562,2.4443,71.8061,3999,277,fifo
65,31.692,104.5985,105.87650000000001,72.9065,1.278,73.1045,1480,150,fifo
66,31.945,105.87650000000001,106.3806,73.9315,0.5041,74.02520000000001,437,57,fifo
67,32.001,106.3806,108.0985,74.37960000000001,1.7179,74.4847,551,224,fifo
68,32.066,108.0985,108.7614,76.0325,0.6629,76.1338,513,78,fifo
69,32.106,108.7614,111.7119,76.65539999999999,2.9505000000000003,76.84109999999998,1357,384,fifo
70,32.447,111.7119,112.1389,79.2649,0.42700000000000005,79.4183,1034,38,fifo
71,32.659,112.1389,112.2399,79.47990000000001,0.10099999999999999,79.5737,438,1,fifo
72,32.749,112.2399,112.8161,79.49090000000001,0.5762,79.5847,438,67,fifo
73,32.94,112.8161,113.1606,79.87610000000001,0.34450000000000003,80.03340000000001,1073,26,fifo
74,32.99,113.1606,115.6918,80.17060000000001,2.5312,80.23939999999999,188,342,fifo
75,33.745,115.6918,115.96340000000001,81.9468,0.2716,82.03120000000001,344,26,fifo
76,34.5,115.96340000000001,118.30860000000001,81.46340000000001,2.3451999999999997,81.87180000000001,3584,269,fifo
77,34.693,118.30860000000001,118.74460000000002,83.61560000000001,0.43599999999999994,83.73480000000002,692,44,fifo
78,35.218,118.74460000000002,122.28650000000002,83.52660000000002,3.5419,84.46210000000002,8855,362,fifo
79,35.269,122.28650000000002,125.24420000000002,87.01750000000001,2.9577,87.20320000000001,1357,385,fifo
80,35.552,125.24420000000002,128.04070000000002,89.69220000000001,2.7965,89.83910000000003,969,368,fifo
81,35.718,128.04070000000002,129.1526,92.32270000000001,1.1118999999999999,92.66420000000001,2915,107,fifo
82,35.855,129.1526,129.5156,93.29760000000002,0.363,93.459,1114,28,fifo
83,36.101,129.5156,131.10330000000002,93.41460000000001,1.5877,93.5695,1049,199,fifo
84,36.546,131.10330000000002,134.99320000000003,94.55730000000003,3.8899,95.17120000000003,5639,455,fifo
85,36.619,134.99320000000003,135.52920000000003,98.37420000000003,0.536,98.47100000000003,468,61,fifo
86,36.747,135.52920000000003,135.91990000000004,98.78220000000003,0.3907,98.92090000000003,887,35,fifo
87,37.194,135.91990000000004,138.92230000000004,98.72590000000004,3.0024,98.94190000000005,1660,387,fifo
88,37.516,138.92230000000004,143.80890000000002,101.40630000000004,4.8866,101.55530000000005,990,658,fifo
89,37.94,143.80890000000002,144.44950000000003,105.86890000000002,0.6406000000000001,105.95510000000002,362,77,fifo
90,38.043,144.44950000000003,147.12720000000002,106.40650000000002,2.6777,106.70100000000002,2445,331,fifo
91,38.1,147.12720000000002,147.95860000000002,109.02720000000002,0.8313999999999999,109.41220000000001,3350,62,fifo
92,38.854,147.95860000000002,148.88020000000003,109.10460000000002,0.9216,109.57260000000001,4180,63,fifo
93,39.766,148.88020000000003,152.50600000000003,109.11420000000004,3.6258,109.33440000000004,1702,473,fifo
94,40.218,152.50600000000003,154.25280000000004,112.28800000000003,1.7468,112.40040000000003,624,227,fifo
95,41.311,154.25280000000004,155.24150000000003,112.94180000000003,0.9887,113.03050000000002,387,125,fifo
96,41.499,155.24150000000003,158.53390000000002,113.74250000000004,3.2923999999999998,114.01810000000003,2256,419,fifo
97,42.19,158.53390000000002,162.3075,116.34390000000002,3.7736,116.51750000000001,1236,500,fifo
98,42.52,162.3075,164.0514,119.7875,1.7439,119.93299999999999,955,222,fifo
99,43.44,164.0514,164.7775,120.6114,0.7261,120.8047,1433,74,fifo
100,44.313,164.7775,166.8521,120.4645,2.0745999999999998,120.54469999999999,302,277,fifo
101,44.324,166.8521,170.323,122.52810000000001,3.4709000000000003,122.66540000000002,873,463,fifo
102,45.296,170.323,170.7624,125.02700000000002,0.43939999999999996,125.14960000000002,726,44,fifo
103,45.944,170.7624,172.4178,124.81840000000001,1.6554,124.933,646,214,fifo
104,46.096,172.4178,173.2205,126.3218,0.8027,126.4117,399,99,fifo
105,46.599,173.2205,173.8345,126.6215,0.614,126.81790000000001,1464,58,fifo
106,46.742,173.8345,174.1615,127.0925,0.32699999999999996,127.1531,106,37,fifo
107,46.905,174.1615,177.42589999999998,127.25649999999999,3.2643999999999997,127.5041,1976,419,fifo
108,47.188,177.42589999999998,178.8936,130.23789999999997,1.4677,130.32319999999999,353,192,fifo
109,48.805,178.8936,181.7776,130.08859999999999,2.8840000000000003,130.2078,692,384,fifo
110,48.991,181.7776,184.00740000000002,132.78660000000002,2.2298,132.97160000000002,1350,284,fifo
111,49.068,184.00740000000002,185.15980000000002,134.93940000000003,1.1523999999999999,135.02620000000002,368,148,fifo
112,50.1,185.15980000000002,186.04080000000002,135.05980000000002,0.881,135.40080000000003,2910,75,fifo
113,51.146,186.04080000000002,192.09300000000002,134.89480000000003,6.0522,134.99260000000004,478,827,fifo
114,52.6,192.09300000000002,195.11010000000002,139.49300000000002,3.0170999999999997,139.60850000000002,655,403,fifo
115,53.248,195.11010000000002,198.3351,141.86210000000003,3.2249999999999996,142.12070000000003,2086,412,fifo
116,53.843,198.3351,203.99470000000002,144.4921,5.6596,144.65090000000004,1088,764,fifo
117,54.031,203.99470000000002,204.49620000000002,149.96370000000002,0.5015000000000001,150.24920000000003,2355,30,fifo
118,54.087,204.49620000000002,204.6732,150.4092,0.17700000000000002,150.579,1198,1,fifo
119,54.589,204.6732,207.86540000000002,150.0842,3.1922,150.2812,1470,416,fifo
120,55.364,207.86540000000002,209.2709,152.50140000000002,1.4055,152.5893,379,183,fifo
121,55.469,209.2709,213.0414,153.80190000000002,3.7705,153.97240000000002,1205,500,fifo
122,55.549,213.0414,216.38330000000002,157.4924,3.3419,157.6447,1023,443,fifo
123,55.994,216.38330000000002,226.23350000000002,160.38930000000002,9.8502,161.05230000000003,6130,1276,fifo
124,56.468,226.23350000000002,229.66530000000003,169.76550000000003,3.4318,170.69890000000004,8834,347,fifo
125,56.561,229.66530000000003,231.28270000000003,173.10430000000002,1.6174,173.35370000000003,1994,190,fifo
126,56.941,231.28270000000003,232.30230000000003,174.34170000000003,1.0196,174.46850000000003,768,124,fifo
127,56.942,232.30230000000003,236.82730000000004,175.36030000000002,4.5249999999999995,175.52930000000003,1190,605,fifo
128,57.492,236.82730000000004,241.24710000000005,179.33530000000005,4.4197999999999995,179.48550000000006,1002,593,fifo
129,58.19,241.24710000000005,241.42350000000005,183.05710000000005,0.17640000000000003,183.22630000000004,1192,1,fifo
130,59.083,241.42350000000005,242.13680000000005,182.34050000000005,0.7133,182.55700000000004,1665,69,fifo
131,59.548,242.13680000000005,244.78530000000006,182.58880000000005,2.6485,182.72450000000006,857,349,fifo
132,60.576,244.78530000000006,245.21490000000006,184.20930000000007,0.4296,184.40850000000006,1492,32,fifo
133,60.754,245.21490000000006,246.42980000000006,184.46090000000007,1.2148999999999999,184.61020000000008,993,148,fifo
134,63.47,246.42980000000006,246.58450000000005,182.95980000000006,0.15470000000000003,183.10730000000007,975,1,fifo
135,63.822,246.58450000000005,253.50030000000004,182.76250000000005,6.9158,182.91030000000003,978,940,fifo
136,64.041,253.50030000000004,256.92870000000005,189.45930000000004,3.4284,189.83490000000003,3256,424,fifo
137,64.471,256.92870000000005,261.51740000000007,192.45770000000005,4.5887,192.66880000000003,1611,608,fifo
138,64.829,261.51740000000007,261.61840000000007,196.68840000000006,0.10099999999999999,196.78220000000005,438,1,fifo
139,65.493,261.61840000000007,263.01140000000004,196.12540000000007,1.393,196.27280000000007,974,173,fifo
140,65.561,263.01140000000004,263.33200000000005,197.45040000000003,0.3206,197.61260000000001,1122,22,fifo
141,65.617,263.33200000000005,266.70180000000005,197.71500000000003,3.3697999999999997,197.84480000000002,798,450,fifo
142,65.754,266.70180000000005,268.71160000000003,200.94780000000003,2.0098,201.04240000000004,446,266,fifo
143,65.803,268.71160000000003,271.62930000000006,202.90860000000004,2.9177,203.02550000000002,669,389,fifo
144,65.816,271.62930000000006,274.35660000000007,205.81330000000005,2.7273,205.92700000000005,637,363,fifo
145,65.853,274.35660000000007,277.7773000000001,208.50360000000006,3.4207,209.46910000000008,9155,341,fifo
146,66.257,277.7773000000001,280.5253000000001,211.52030000000008,2.7479999999999998,211.97150000000005,4012,319,fifo
147,68.49,280.5253000000001,281.2010000000001,212.03530000000006,0.6757000000000001,212.12060000000008,353,82,fifo
148,68.77,281.2010000000001,282.33290000000005,212.4310000000001,1.1319000000000001,212.5189000000001,379,145,fifo
149,69.775,282.33290000000005,283.82980000000003,212.55790000000005,1.4969000000000001,212.97480000000004,3669,150,fifo
150,70.742,283.82980000000003,287.68730000000005,213.08780000000002,3.8575,213.28770000000003,1499,508,fifo
151,71.155,287.68730000000005,288.8844,216.53230000000005,1.1970999999999998,216.74300000000002,1607,137,fifo
152,71.298,288.8844,289.1295,217.58640000000003,0.2451,217.68030000000005,439,21,fifo
153,71.691,289.1295,293.8437,217.4385,4.7142,217.9191,4306,588,fifo
154,71.852,293.8437,297.0826,221.9917,3.2389,222.4802,4385,382,fifo
155,72.1,297.0826,297.56260000000003,224.98260000000002,0.48,225.21780000000004,1852,34,fifo
156,72.349,297.56260000000003,297.74570000000006,225.21360000000004,0.18309999999999998,225.33910000000003,755,8,fifo
157,72.349,297.74570000000006,301.2642000000001,225.39670000000007,3.5185,225.56720000000007,1205,465,fifo
158,72.8,301.2642000000001,303.76880000000006,228.46420000000006,2.5046,228.5712000000001,570,333,fifo
159,73.803,303.76880000000006,304.4714000000001,229.96580000000006,0.7025999999999999,230.08520000000004,694,81,fifo
160,74.321,304.4714000000001,307.24390000000005,230.15040000000008,2.7725,230.74130000000005,5409,303,fifo
161,74.571,307.24390000000005,307.39740000000006,232.67290000000006,0.15350000000000003,232.80480000000003,819,3,fifo
162,75.07,307.39740000000006,308.48730000000006,232.32740000000007,1.0898999999999999,232.42370000000005,463,138,fifo
163,78.191,308.48730000000006,308.6718000000001,230.29630000000006,0.1845,230.42320000000004,769,8,fifo
164,78.198,308.6718000000001,311.63070000000005,230.4738000000001,2.9589,230.59590000000009,721,394,fifo
165,78.552,311.63070000000005,312.73080000000004,233.07870000000003,1.1001,233.43,3013,104,fifo
166,78.941,312.73080000000004,315.7488,233.78980000000004,3.018,233.90620000000004,664,403,fifo
167,79.65,315.7488,319.7527,236.0988,4.0039,236.22190000000003,731,539,fifo
168,80.046,319.7527,322.3663,239.7067,2.6136,239.82190000000003,652,347,fifo
169,80.097,322.3663,327.9941,242.26930000000004,5.6278,242.55470000000003,2354,742,fifo
170,80.247,327.9941,328.6695,247.7471,0.6754,247.8537,566,79,fifo
171,80.752,328.6695,332.29510000000005,247.91750000000002,3.6256,248.23110000000003,2636,460,fifo
172,82.244,332.29510000000005,333.6924,250.05110000000005,1.3973,250.43320000000003,3321,141,fifo
173,83.091,333.6924,336.3147,250.6014,2.6222999999999996,250.7253,739,347,fifo
174,83.505,336.3147,336.9368,252.80970000000002,0.6221,252.971,1113,64,fifo
175,84.31,336.9368,340.6853,252.6268,3.7485,252.78250000000003,1057,499,fifo
176,84.7,340.6853,344.40749999999997,255.9853,3.7222,256.1507,1154,494,fifo
177,85.244,344.40749999999997,344.76129999999995,259.1635,0.3538,259.3157,1022,28,fifo
178,85.334,344.76129999999995,345.11779999999993,259.42729999999995,0.3565,259.62539999999996,1481,22,fifo
179,85.843,345.11779999999993,348.04959999999994,259.2747999999999,2.9318,259.3913999999999,666,391,fifo
180,88.097,348.04959999999994,350.7065999999999,259.95259999999996,2.657,260.08959999999996,870,350,fifo
181,88.583,350.7065999999999,353.7373999999999,262.1235999999999,3.0308,262.2599999999999,864,402,fifo
182,88.742,353.7373999999999,354.7022999999999,264.9953999999999,0.9649,265.4634999999999,4181,69,fifo
183,89.155,354.7022999999999,357.54259999999994,265.54729999999995,2.8403,265.74519999999995,1479,367,fifo
184,89.24,357.54259999999994,360.91999999999996,268.3025999999999,3.3773999999999997,269.2679999999999,9154,335,fifo
185,89.903,360.91999999999996,361.28499999999997,271.01699999999994,0.365,271.16599999999994,990,30,fifo
186,90.021,361.28499999999997,361.4156,271.26399999999995,0.1306,271.33699999999993,230,8,fifo
187,90.047,361.4156,361.8228,271.3686,0.4072,271.4878,692,40,fifo
188,90.101,361.8228,362.38259999999997,271.7218,0.5598,271.9432,1714,47,fifo
189,90.494,362.38259999999997,365.344,271.8886,2.9614,271.9771999999999,386,399,fifo
190,90.799,365.344,367.1187,274.54499999999996,1.7747,274.64930000000004,543,232,fifo
191,91.245,367.1187,368.6528,275.8737,1.5341,275.9678,441,200,fifo
192,91.49,368.6528,368.9873,277.1628,0.3345,277.3101,973,26,fifo
193,92.191,368.9873,369.8027,276.7963,0.8154,276.9637,1174,90,fifo
194,92.208,369.8027,370.19300000000004,277.5947,0.39030000000000004,277.78340000000003,1387,28,fifo
195,92.605,370.19300000000004,371.0588,277.588,0.8658,277.88500000000005,2470,79,fifo
196,92.692,371.0588,374.0357,278.3668,2.9768999999999997,278.5645,1477,386,fifo
197,92.752,374.0357,376.9114,281.2837,2.8756999999999997,281.6178,2841,353,fifo
198,92.82,376.9114,380.6778,284.0914,3.7664,284.26500000000004,1236,499,fifo
199,92.834,380.6778,384.1535,287.8438,3.4757000000000002,287.95709999999997,633,467,fifo
200,92.996,384.1535,385.3774,291.1575,1.2239,291.57500000000005,3675,112,fifo
201,93.57,385.3774,388.27250000000004,291.80740000000003,2.8951000000000002,292.07450000000006,2171,365,fifo
202,93.994,388.27250000000004,388.70070000000004,294.2785,0.4282,294.4547,1262,35,fifo
203,94.069,388.70070000000004,389.408,294.6317,0.7073,294.79900000000004,1173,75,fifo
204,94.357,389.408,391.0039,295.05100000000004,1.5958999999999999,295.52369999999996,4227,156,fifo
205,94.803,391.0039,393.64119999999997,296.2009,2.6373,296.6494,3985,304,fifo
206,95.044,393.64119999999997,394.09119999999996,298.5972,0.44999999999999996,298.68719999999996,400,50,fifo
207,95.084,394.09119999999996,396.85599999999994,299.00719999999995,2.7648,299.24479999999994,1876,351,fifo
208,95.107,396.85599999999994,397.22329999999994,301.7489999999999,0.3673,301.87149999999997,725,34,fifo
209,95.193,397.22329999999994,398.2629999999999,302.03029999999995,1.0397,302.37159999999994,2913,97,fifo
210,95.49,398.2629999999999,400.73799999999994,302.7729999999999,2.4749999999999996,303.2607999999999,4378,276,fifo
211,95.691,400.73799999999994,411.24569999999994,305.0469999999999,10.5077,305.65469999999993,5577,1375,fifo
212,96.692,411.24569999999994,411.9789999999999,314.55369999999994,0.7333000000000001,314.74699999999996,1433,75,fifo
213,96.802,411.9789999999999,414.7403999999999,315.1769999999999,2.7614,315.6199999999999,3930,322,fifo
214,97.242,414.7403999999999,418.5385999999999,317.4983999999999,3.7981999999999996,317.6245999999999,762,510,fifo
215,98.118,418.5385999999999,421.6726999999999,320.4205999999999,3.1341,320.5954999999999,1249,411,fifo
216,98.459,421.6726999999999,422.07069999999993,323.2136999999999,0.398,323.5036999999999,2400,15,fifo
217,98.941,422.07069999999993,422.63739999999996,323.12969999999996,0.5667,323.21399999999994,343,67,fifo
218,99.743,422.63739999999996,422.95259999999996,322.89439999999996,0.31520000000000004,323.044,996,23,fifo
219,99.941,422.95259999999996,429.93219999999997,323.01159999999993,6.9796,323.288,2264,931,fifo
220,100.155,429.93219999999997,432.22749999999996,329.7772,2.2952999999999997,329.87649999999996,493,305,fifo
221,101.253,432.22749999999996,432.88629999999995,330.9745,0.6588,331.0861,616,76,fifo
222,101.592,432.88629999999995,435.96659999999997,331.29429999999996,3.0803,331.42979999999994,855,409,fifo
223,101.692,435.96659999999997,438.1137,334.27459999999996,2.1471,334.40569999999997,811,280,fifo
224,101.801,438.1137,439.2813,336.3127,1.1676000000000002,336.4003,376,150,fifo
225,101.907,439.2813,442.33889999999997,337.3743,3.0576,337.5519,1276,400,fifo
226,102.698,442.33889999999997,442.44169999999997,339.6409,0.1028,339.7365,456,1,fifo
227,102.746,442.44169999999997,445.9405,339.6957,3.4988,340.5737,8280,364,fifo
228,102.942,445.9405,448.0408,342.9985,2.1003,343.29879999999997,2503,250,fifo
229,103.057,448.0408,451.5346,344.9838,3.4938,345.39599999999996,3622,428,fifo
230,103.74,451.5346,454.3143,347.7946,2.7797,348.0975,2529,344,fifo
231,103.842,454.3143,457.3266,350.4723,3.0123,350.62620000000004,1039,397,fifo
232,104.051,457.3266,460.9435,353.2756,3.6169,353.7173,3917,441,fifo
233,104.405,460.9435,464.6982,356.5385,3.7546999999999997,356.8804,2919,474,fifo
234,104.795,464.6982,464.8487,359.90319999999997,0.15050000000000002,359.96729999999997,141,12,fifo
235,105.572,464.8487,466.9301,359.2767,2.0814,359.4069,802,271,fifo
236,105.993,466.9301,467.5163,360.9371,0.5862,361.2641,2770,36,fifo
237,106.518,467.5163,470.1832,360.9983,2.6669,361.21720000000005,1689,340,fifo
238,106.852,470.1832,470.9593,363.33119999999997,0.7761,363.5457,1645,78,fifo
239,106.944,470.9593,474.1199,364.01529999999997,3.1606,364.12309999999997,578,424,fifo
240,107.592,474.1199,475.316,366.5279,1.1961,366.7808,2029,131,fifo
241,107.843,475.316,478.22549999999995,367.47299999999996,2.9095,367.60329999999993,803,386,fifo
242,108.211,478.22549999999995,478.62489999999997,370.01449999999994,0.3994,370.13309999999996,686,39,fifo
243,108.32,478.62489999999997,481.70539999999994,370.3049,3.0805000000000002,371.3046,9497,289,fifo
244,108.554,481.70539999999994,482.58019999999993,373.15139999999997,0.8748,373.34939999999995,1480,94,fifo
245,108.694,482.58019999999993,482.73369999999994,373.8861999999999,0.15350000000000003,374.0180999999999,819,3,fifo
246,108.696,482.73369999999994,484.11359999999996,374.0377,1.3799000000000001,374.1575999999999,699,175,fifo
247,108.961,484.11359999999996,485.2347,375.15259999999995,1.1211,375.25129999999996,487,142,fifo
248,109.658,485.2347,486.39029999999997,375.57669999999996,1.1556,375.77469999999994,1480,133,fifo
249,109.742,486.39029999999997,487.60699999999997,376.64829999999995,1.2167,377.08019999999993,3819,109,fifo
250,109.992,487.60699999999997,488.57219999999995,377.61499999999995,0.9652000000000001,378.03299999999996,3680,76,fifo
251,110.064,488.57219999999995,491.83759999999995,378.5082,3.2654,378.65599999999995,978,433,fifo
252,111.653,491.83759999999995,491.93539999999996,380.18459999999993,0.09780000000000001,380.2751999999999,406,1,fifo
253,111.994,491.93539999999996,493.2127,379.94139999999993,1.2773,380.0883,969,157,fifo
254,112.094,493.2127,494.25509999999997,381.1187,1.0424,381.3619,1932,111,fifo
255,112.241,494.25509999999997,497.9946,382.0141,3.7395,382.9456,8815,390,fifo
256,112.242,497.9946,499.1785,385.7526,1.1839,386.09409999999997,2915,117,fifo
257,112.492,499.1785,501.9368,386.68649999999997,2.7582999999999998,386.8456,1091,361,fifo
258,112.71,501.9368,503.6946,389.2268,1.7578,389.8614,5846,156,fifo
259,112.942,503.6946,504.5406,390.7526,0.8460000000000001,390.95059999999995,1480,90,fifo
260,113.329,504.5406,504.7374,391.2116,0.19679999999999997,391.3508,892,8,fifo
261,114.047,504.7374,506.1287,390.69039999999995,1.3913,391.15289999999993,4125,129,fifo
262,114.846,506.1287,506.5911,391.2827,0.4624,391.5147,1820,32,fifo
263,114.99,506.5911,509.55719999999997,391.6011,2.9661,392.0544,4033,349,fifo
264,115.066,509.55719999999997,510.6072,394.49119999999994,1.05,395.1236,5824,58,fifo
265,115.493,510.6072,511.0795,395.1142,0.47230000000000005,395.3417,1775,34,fifo
266,115.946,511.0795,512.4863,395.1335,1.4068,395.5683,3848,135,fifo
267,115.994,512.4863,513.8717,396.4923,1.3854,396.92729999999995,3850,132,fifo
268,116.491,513.8717,518.4387,397.38070000000005,4.566999999999999,397.5413000000001,1106,612,fifo
269,116.491,518.4387,522.2123,401.94770000000005,3.7736,402.1213,1236,500,fifo
270,116.569,522.2123,525.1012000000001,405.6433,2.8889,405.825,1317,376,fifo
271,116.842,525.1012000000001,526.5011000000001,408.2592000000001,1.3999000000000001,408.4135000000001,1043,173,fifo
272,116.942,526.5011000000001,526.6147000000001,409.55910000000006,0.1136,409.6223000000001,132,7,fifo
273,116.946,526.6147000000001,527.2791000000001,409.66870000000006,0.6644,409.8651000000001,1464,65,fifo
274,117.49,527.2791000000001,530.1079000000001,409.7891000000001,2.8288,410.9619000000001,11228,230,fifo
275,117.508,530.1079000000001,530.2911000000001,412.5999000000001,0.18319999999999997,412.72550000000007,756,8,fifo
276,117.657,530.2911000000001,534.0653000000001,412.63410000000016,3.7742,413.11790000000013,4338,457,fifo
277,117.657,534.0653000000001,535.6091000000001,416.4083000000001,1.5438,416.5049000000001,466,201,fifo
278,117.993,535.6091000000001,540.4527000000002,417.61610000000013,4.8435999999999995,418.0533000000001,3872,612,fifo
279,118.091,540.4527000000002,541.7513000000001,422.36170000000016,1.2986,422.47230000000013,606,165,fifo
280,118.195,541.7513000000001,544.3583000000001,423.55630000000014,2.6069999999999998,423.9961000000001,3898,301,fifo
281,118.589,544.3583000000001,545.6112,425.7693000000001,1.2529,425.8630000000001,437,161,fifo
282,118.843,545.6112,547.0804,426.76820000000004,1.4692,426.8622000000001,440,191,fifo
283,118.844,547.0804,549.4469,428.23640000000006,2.3665,428.3853000000001,989,308,fifo
